SalesID,Date,CustomerID,ProductID,Quantity,UnitPrice,UnitCost,Region,CustomerSegment
S000395,03-06-2025,C1105,P117,5,95.44,71.85,Central,Consumer
S000396,03-01-2024,C1092,P118,7,348.56,208.53,East,Consumer
S000397,01-11-2024,C1075,P153,5,349.03,273.48,South,Enterprise
S000398,16-05-2025,C1019,P155,6,119.89,98.27,West,Consumer
S000399,02-04-2025,C1061,P134,3,451.2,360.02,West,Corporate
S000400,19-12-2024,C1070,P121,5,77.39,43.49,North,Enterprise
S000401,21-01-2025,C1119,P129,7,282.05,236.45,South,Enterprise
S000402,25-11-2024,C1024,P155,5,119.89,98.27,North,SMB
S000403,01-09-2024,C1049,P136,5,176.12,98.51,West,Corporate
S000404,27-08-2024,C1099,P154,5,329.46,264.71,North,Enterprise
S000405,24-02-2025,C1040,P102,2,190.21,138.89,West,Corporate
S000406,29-04-2025,C1116,P145,2,450.29,306.84,South,Enterprise
S000407,25-01-2025,C1084,P124,3,463.1,379.84,North,Enterprise
S000408,04-06-2024,C1004,P131,1,128.51,102.62,Central,SMB
S000409,09-05-2024,C1075,P132,5,55.62,33.54,South,Enterprise
S000410,05-12-2024,C1012,P155,6,119.89,98.27,Central,Corporate
S000411,26-03-2025,C1067,P106,1,54.24,32.16,South,Consumer
S000412,12-04-2025,C1092,P100,6,126.44,91.97,East,Consumer
S000413,27-05-2024,C1111,P126,1,136.39,68.93,East,Corporate
S000414,07-06-2024,C1060,P104,3,320.43,170.72,South,SMB
S000415,28-09-2024,C1079,P121,5,77.39,43.49,West,Enterprise
S000416,11-02-2025,C1010,P141,5,392.14,209.41,West,Enterprise
S000417,02-12-2024,C1086,P154,4,329.46,264.71,North,Corporate
S000418,30-06-2025,C1040,P124,6,463.1,379.84,West,Corporate
S000419,14-05-2025,C1069,P155,1,119.89,98.27,West,Corporate
S000420,06-02-2024,C1008,P139,1,449.58,334.32,East,Enterprise
S000421,28-08-2024,C1087,P140,2,444.67,311.06,North,SMB
S000422,21-10-2024,C1095,P114,4,260.93,183.15,East,SMB
S000423,02-04-2024,C1012,P127,7,333.39,275.02,Central,Corporate
S000424,12-04-2024,C1021,P128,7,410.44,266.73,Central,Consumer
S000425,02-11-2024,C1003,P157,2,126.25,85.29,Central,SMB
S000426,17-02-2024,C1101,P120,2,469,340.45,North,SMB
S000427,27-02-2024,C1045,P118,2,348.56,208.53,North,SMB
S000428,18-01-2025,C1018,P127,6,333.39,275.02,North,SMB
S000429,07-09-2024,C1052,P133,6,449.64,285.42,West,Consumer
S000430,03-07-2024,C1022,P110,3,29.98,24.35,West,Enterprise
S000431,21-03-2024,C1111,P139,3,449.58,334.32,East,Corporate
S000432,26-01-2025,C1087,P139,2,449.58,334.32,North,SMB
S000433,03-09-2024,C1116,P131,4,128.51,102.62,South,Enterprise
S000434,26-05-2024,C1059,P114,1,260.93,183.15,South,SMB
S000435,17-09-2024,C1032,P129,6,282.05,236.45,West,Consumer
S000436,10-01-2024,C1102,P157,4,126.25,85.29,West,Consumer
S000437,21-04-2025,C1036,P157,5,126.25,85.29,East,Enterprise
S000438,10-06-2024,C1056,P104,6,320.43,170.72,West,Enterprise
S000439,19-12-2024,C1038,P137,6,181.11,125.85,North,Enterprise
S000440,10-03-2025,C1032,P144,3,89.2,48.97,West,Consumer
S000441,12-04-2025,C1038,P154,1,329.46,264.71,North,Enterprise
S000442,22-07-2024,C1109,P124,1,463.1,379.84,East,Consumer
S000443,09-05-2025,C1030,P106,7,54.24,32.16,East,Consumer
S000444,25-01-2025,C1045,P136,7,176.12,98.51,North,SMB
S000445,29-10-2024,C1037,P144,7,89.2,48.97,Central,Enterprise
S000446,23-01-2024,C1084,P153,7,349.03,273.48,North,Enterprise
S000447,09-02-2025,C1001,P117,5,95.44,71.85,Central,Enterprise
S000448,20-02-2024,C1077,P158,5,169.45,132.07,West,Enterprise
S000449,23-05-2025,C1115,P153,6,349.03,273.48,Central,SMB
S000450,20-10-2024,C1102,P149,2,335.12,249.95,West,Consumer
S000451,23-08-2024,C1102,P138,3,365.72,302.69,West,Consumer
S000452,26-12-2024,C1081,P114,3,260.93,183.15,North,Corporate
S000453,13-07-2024,C1032,P139,7,449.58,334.32,West,Consumer
S000454,20-05-2024,C1012,P140,6,444.67,311.06,Central,Corporate
S000455,10-02-2024,C1100,P119,4,199.5,101.45,West,Corporate
S000456,27-03-2025,C1074,P102,2,190.21,138.89,Central,Corporate
S000457,08-01-2025,C1016,P146,6,307.15,247.89,West,Consumer
S000458,02-04-2024,C1037,P158,2,169.45,132.07,Central,Enterprise
S000459,30-11-2024,C1053,P147,2,14.51,11.01,Central,SMB
S000460,28-06-2024,C1016,P112,2,342.01,266.14,West,Consumer
S000461,09-01-2025,C1064,P133,6,449.64,285.42,South,Consumer
S000462,06-10-2024,C1021,P153,7,349.03,273.48,Central,Consumer
S000463,20-09-2024,C1105,P158,3,169.45,132.07,Central,Consumer
S000464,08-05-2025,C1037,P151,3,88.8,53.52,Central,Enterprise
S000465,12-12-2024,C1014,P151,7,88.8,53.52,West,SMB
S000466,24-04-2025,C1018,P104,2,320.43,170.72,North,SMB
S000467,19-08-2024,C1086,P155,4,119.89,98.27,North,Corporate
S000468,10-02-2025,C1102,P154,1,329.46,264.71,West,Consumer
S000469,09-01-2025,C1101,P105,6,272.53,171.34,North,SMB
S000470,08-02-2025,C1033,P100,1,126.44,91.97,North,Consumer
S000471,06-05-2024,C1047,P129,7,282.05,236.45,Central,Consumer
S000472,25-09-2024,C1048,P137,4,181.11,125.85,South,SMB
S000473,15-01-2025,C1086,P106,6,54.24,32.16,North,Corporate
S000474,27-08-2024,C1003,P130,7,269.53,225.67,Central,SMB
S000475,01-12-2024,C1078,P158,2,169.45,132.07,West,Consumer
S000476,14-08-2024,C1008,P141,3,392.14,209.41,East,Enterprise
S000477,20-04-2025,C1089,P158,1,169.45,132.07,East,SMB
S000478,05-11-2024,C1052,P141,5,392.14,209.41,West,Consumer
S000479,29-04-2024,C1005,P108,5,167.18,140.53,South,Enterprise
S000480,08-02-2024,C1063,P119,4,199.5,101.45,South,SMB
S000481,28-04-2024,C1030,P106,2,54.24,32.16,East,Consumer
S000482,18-05-2024,C1058,P124,1,463.1,379.84,West,Consumer
S000483,14-01-2025,C1095,P142,2,324.6,232.17,East,SMB
S000484,05-03-2025,C1095,P137,1,181.11,125.85,East,SMB
S000485,07-06-2024,C1053,P156,4,358.97,243.73,Central,SMB
S000486,11-04-2024,C1062,P153,4,349.03,273.48,Central,Enterprise
S000487,21-02-2025,C1004,P117,5,95.44,71.85,Central,SMB
S000488,14-01-2025,C1056,P113,2,18.13,12.25,West,Enterprise
S000489,31-03-2025,C1109,P115,6,120.98,81.35,East,Consumer
S000490,06-01-2025,C1087,P106,5,54.24,32.16,North,SMB
S000491,11-01-2025,C1115,P134,2,451.2,360.02,Central,SMB
S000492,02-01-2025,C1050,P103,5,319.83,223.53,West,Consumer
S000493,09-10-2024,C1015,P112,6,342.01,266.14,South,SMB
S000494,10-04-2025,C1084,P105,3,272.53,171.34,North,Enterprise
S000495,05-08-2024,C1081,P141,3,392.14,209.41,North,Corporate
S000496,22-01-2024,C1100,P103,3,319.83,223.53,West,Corporate
S000497,07-12-2024,C1016,P115,3,120.98,81.35,West,Consumer
S000498,29-07-2024,C1106,P104,7,320.43,170.72,East,SMB
S000499,31-07-2024,C1027,P137,1,181.11,125.85,South,Enterprise
S000500,26-08-2024,C1099,P121,7,77.39,43.49,North,Enterprise
S000501,31-05-2024,C1115,P150,7,12.48,7.81,Central,SMB
S000502,03-01-2024,C1109,P117,7,95.44,71.85,East,Consumer
S000503,28-05-2024,C1069,P108,3,167.18,140.53,West,Corporate
S000504,13-09-2024,C1022,P151,6,88.8,53.52,West,Enterprise
S000505,22-04-2024,C1110,P142,4,324.6,232.17,North,Enterprise
S000506,27-01-2024,C1001,P108,4,167.18,140.53,Central,Enterprise
S000507,01-01-2025,C1100,P150,1,12.48,7.81,West,Corporate
S000508,31-08-2024,C1041,P137,3,181.11,125.85,North,Corporate
S000509,17-01-2024,C1033,P111,3,299.54,215.94,North,Consumer
S000510,23-02-2024,C1094,P108,3,167.18,140.53,North,Consumer
S000511,07-03-2025,C1014,P133,5,449.64,285.42,West,SMB
S000512,06-03-2024,C1057,P130,2,269.53,225.67,South,Consumer
S000513,05-01-2025,C1075,P132,5,55.62,33.54,South,Enterprise
S000514,21-04-2024,C1064,P128,2,410.44,266.73,South,Consumer
S000515,14-08-2024,C1005,P139,3,449.58,334.32,South,Enterprise
S000516,17-06-2025,C1058,P119,3,199.5,101.45,West,Consumer
S000517,01-02-2024,C1061,P103,5,319.83,223.53,West,Corporate
S000518,15-02-2025,C1087,P127,5,333.39,275.02,North,SMB
S000519,20-04-2024,C1091,P131,2,128.51,102.62,North,Consumer
S000520,30-03-2025,C1115,P104,4,320.43,170.72,Central,SMB
S000521,23-03-2024,C1077,P120,2,469,340.45,West,Enterprise
S000522,31-05-2024,C1016,P104,5,320.43,170.72,West,Consumer
S000523,08-10-2024,C1081,P139,6,449.58,334.32,North,Corporate
S000524,28-11-2024,C1076,P124,5,463.1,379.84,North,Enterprise
S000525,27-06-2025,C1058,P118,6,348.56,208.53,West,Consumer
S000526,01-06-2025,C1055,P138,1,365.72,302.69,North,Consumer
S000527,11-04-2024,C1089,P150,5,12.48,7.81,East,SMB
S000528,27-04-2024,C1083,P154,1,329.46,264.71,Central,Corporate
S000529,08-08-2024,C1057,P127,4,333.39,275.02,South,Consumer
S000530,21-08-2024,C1043,P126,2,136.39,68.93,South,Enterprise
S000531,09-04-2025,C1053,P125,6,439.9,276.94,Central,SMB
S000532,07-04-2024,C1054,P120,2,469,340.45,East,Corporate
S000533,16-11-2024,C1032,P142,1,324.6,232.17,West,Consumer
S000534,18-01-2025,C1087,P109,6,101.39,64.65,North,SMB
S000535,30-04-2025,C1011,P104,2,320.43,170.72,East,Enterprise
S000536,28-03-2024,C1055,P105,5,272.53,171.34,North,Consumer
S000537,08-04-2024,C1094,P147,3,14.51,11.01,North,Consumer
S000538,16-01-2025,C1016,P151,1,88.8,53.52,West,Consumer
S000539,02-03-2024,C1071,P137,2,181.11,125.85,Central,Enterprise
S000540,03-12-2024,C1015,P142,1,324.6,232.17,South,SMB
S000541,24-02-2025,C1111,P122,7,177.12,146.86,East,Corporate
S000542,09-03-2025,C1117,P155,1,119.89,98.27,East,SMB
S000543,22-02-2024,C1076,P118,6,348.56,208.53,North,Enterprise
S000544,15-11-2024,C1013,P122,7,177.12,146.86,South,Consumer
S000545,03-06-2025,C1019,P113,6,18.13,12.25,West,Consumer
S000546,08-05-2025,C1108,P114,3,260.93,183.15,East,Corporate
S000547,20-04-2024,C1108,P122,7,177.12,146.86,East,Corporate
S000548,11-01-2025,C1097,P107,5,419.3,245.46,South,Corporate
S000549,12-10-2024,C1028,P136,1,176.12,98.51,West,Corporate
S000550,15-03-2025,C1071,P154,2,329.46,264.71,Central,Enterprise
S000551,27-01-2024,C1118,P138,4,365.72,302.69,North,SMB
S000552,30-09-2024,C1023,P101,1,366.83,292.44,North,SMB
S000553,06-10-2024,C1097,P144,1,89.2,48.97,South,Corporate
S000554,12-11-2024,C1043,P158,3,169.45,132.07,South,Enterprise
S000555,25-12-2024,C1023,P100,5,126.44,91.97,North,SMB
S000556,26-05-2024,C1084,P136,4,176.12,98.51,North,Enterprise
S000557,14-02-2025,C1018,P104,7,320.43,170.72,North,SMB
S000558,01-02-2024,C1095,P105,7,272.53,171.34,East,SMB
S000559,27-06-2025,C1048,P113,7,18.13,12.25,South,SMB
S000560,05-03-2025,C1043,P129,6,282.05,236.45,South,Enterprise
S000561,10-06-2024,C1039,P123,6,65.6,54.7,South,Enterprise
S000562,28-11-2024,C1072,P149,2,335.12,249.95,Central,SMB
S000563,27-03-2024,C1006,P156,4,358.97,243.73,East,SMB
S000564,08-06-2024,C1096,P110,7,29.98,24.35,Central,Consumer
S000565,20-02-2024,C1010,P143,6,51.23,43.37,West,Enterprise
S000566,05-10-2024,C1084,P128,2,410.44,266.73,North,Enterprise
S000567,10-03-2025,C1077,P131,5,128.51,102.62,West,Enterprise
S000568,28-03-2025,C1034,P126,2,136.39,68.93,East,Corporate
S000569,08-08-2024,C1065,P148,6,59.72,44.43,West,Corporate
S000570,26-04-2024,C1055,P122,3,177.12,146.86,North,Consumer
S000571,23-04-2024,C1086,P118,3,348.56,208.53,North,Corporate
S000572,13-05-2025,C1085,P133,7,449.64,285.42,North,Enterprise
S000573,11-11-2024,C1028,P102,3,190.21,138.89,West,Corporate
S000574,08-02-2025,C1007,P138,7,365.72,302.69,East,Consumer
S000575,08-01-2024,C1038,P113,7,18.13,12.25,North,Enterprise
S000576,04-08-2024,C1017,P149,6,335.12,249.95,Central,SMB
S000577,18-09-2024,C1041,P118,3,348.56,208.53,North,Corporate
S000578,02-05-2024,C1063,P100,7,126.44,91.97,South,SMB
S000579,16-03-2025,C1016,P111,4,299.54,215.94,West,Consumer
S000580,24-01-2025,C1090,P134,5,451.2,360.02,East,Consumer
S000581,23-08-2024,C1071,P132,2,55.62,33.54,Central,Enterprise
S000582,28-12-2024,C1050,P104,2,320.43,170.72,West,Consumer
S000583,13-02-2024,C1002,P127,6,333.39,275.02,East,Consumer
S000584,15-04-2025,C1009,P158,3,169.45,132.07,Central,Consumer
S000585,16-11-2024,C1054,P136,3,176.12,98.51,East,Corporate
S000586,18-02-2025,C1081,P145,7,450.29,306.84,North,Corporate
S000587,03-03-2025,C1014,P118,1,348.56,208.53,West,SMB
S000588,18-02-2025,C1041,P101,7,366.83,292.44,North,Corporate
S000589,24-06-2024,C1079,P151,5,88.8,53.52,West,Enterprise
S000590,16-04-2025,C1088,P153,4,349.03,273.48,West,Corporate
S000591,05-01-2025,C1055,P105,2,272.53,171.34,North,Consumer
S000592,18-04-2024,C1055,P115,7,120.98,81.35,North,Consumer
S000593,14-02-2025,C1010,P133,1,449.64,285.42,West,Enterprise
S000594,09-02-2025,C1039,P155,1,119.89,98.27,South,Enterprise
S000595,13-12-2024,C1042,P114,7,260.93,183.15,West,SMB
S000596,21-06-2024,C1065,P104,6,320.43,170.72,West,Corporate
S000597,26-04-2024,C1065,P133,2,449.64,285.42,West,Corporate
S000598,17-07-2024,C1099,P157,6,126.25,85.29,North,Enterprise
S000599,23-12-2024,C1093,P122,4,177.12,146.86,East,Enterprise
S000600,31-05-2024,C1013,P115,1,120.98,81.35,South,Consumer
S000601,29-05-2024,C1025,P116,1,326.13,185.35,East,SMB
S000602,26-06-2024,C1019,P138,5,365.72,302.69,West,Consumer
S000603,18-03-2024,C1098,P111,4,299.54,215.94,South,Corporate
S000604,20-05-2025,C1096,P129,1,282.05,236.45,Central,Consumer
S000605,04-04-2025,C1118,P143,4,51.23,43.37,North,SMB
S000606,26-11-2024,C1080,P155,2,119.89,98.27,Central,Consumer
S000607,19-11-2024,C1056,P109,3,101.39,64.65,West,Enterprise
S000608,10-03-2024,C1056,P130,1,269.53,225.67,West,Enterprise
S000609,06-11-2024,C1035,P150,5,12.48,7.81,Central,Enterprise
S000610,27-02-2024,C1064,P122,2,177.12,146.86,South,Consumer
S000611,16-03-2024,C1059,P119,7,199.5,101.45,South,SMB
S000612,07-04-2025,C1007,P102,4,190.21,138.89,East,Consumer
S000613,12-01-2025,C1036,P153,7,349.03,273.48,East,Enterprise
S000614,19-03-2024,C1110,P141,6,392.14,209.41,North,Enterprise
S000615,02-04-2024,C1076,P139,2,449.58,334.32,North,Enterprise
S000616,03-06-2025,C1059,P124,7,463.1,379.84,South,SMB
S000617,12-02-2024,C1116,P128,1,410.44,266.73,South,Enterprise
S000618,11-07-2024,C1077,P120,4,469,340.45,West,Enterprise
S000619,02-05-2025,C1019,P132,3,55.62,33.54,West,Consumer
S000620,04-03-2024,C1013,P128,2,410.44,266.73,South,Consumer
S000621,17-12-2024,C1010,P145,1,450.29,306.84,West,Enterprise
S000622,31-05-2025,C1022,P141,5,392.14,209.41,West,Enterprise
S000623,10-02-2024,C1090,P115,6,120.98,81.35,East,Consumer
S000624,24-03-2025,C1067,P128,4,410.44,266.73,South,Consumer
S000625,19-06-2025,C1020,P139,2,449.58,334.32,South,Enterprise
S000626,07-01-2025,C1117,P123,2,65.6,54.7,East,SMB
S000627,16-10-2024,C1052,P124,3,463.1,379.84,West,Consumer
S000628,12-12-2024,C1076,P143,3,51.23,43.37,North,Enterprise
S000629,23-02-2024,C1080,P150,5,12.48,7.81,Central,Consumer
S000630,08-12-2024,C1042,P104,6,320.43,170.72,West,SMB
S000631,06-04-2024,C1086,P135,5,320.22,195.63,North,Corporate
S000632,30-01-2025,C1032,P118,1,348.56,208.53,West,Consumer
S000633,02-06-2024,C1010,P121,1,77.39,43.49,West,Enterprise
S000634,24-05-2024,C1044,P158,5,169.45,132.07,South,Corporate
S000635,13-11-2024,C1089,P141,6,392.14,209.41,East,SMB
S000636,05-02-2025,C1076,P108,5,167.18,140.53,North,Enterprise
S000637,27-03-2024,C1071,P119,6,199.5,101.45,Central,Enterprise
S000638,20-01-2025,C1101,P141,6,392.14,209.41,North,SMB
S000639,02-12-2024,C1016,P152,7,278.88,218.44,West,Consumer
S000640,23-06-2025,C1082,P105,4,272.53,171.34,Central,Consumer
S000641,09-03-2025,C1046,P132,6,55.62,33.54,South,Enterprise
S000642,19-01-2024,C1039,P123,3,65.6,54.7,South,Enterprise
S000643,03-07-2024,C1043,P113,6,18.13,12.25,South,Enterprise
S000644,12-05-2025,C1028,P112,6,342.01,266.14,West,Corporate
S000645,20-05-2024,C1009,P109,6,101.39,64.65,Central,Consumer
S000646,29-10-2024,C1100,P154,7,329.46,264.71,West,Corporate
S000647,13-04-2024,C1098,P132,7,55.62,33.54,South,Corporate
S000648,23-06-2025,C1084,P102,1,190.21,138.89,North,Enterprise
S000649,10-12-2024,C1098,P156,7,358.97,243.73,South,Corporate
S000650,14-05-2024,C1048,P138,3,365.72,302.69,South,SMB
S000651,06-06-2024,C1023,P110,3,29.98,24.35,North,SMB
S000652,18-06-2024,C1056,P146,7,307.15,247.89,West,Enterprise
S000653,14-02-2024,C1046,P126,5,136.39,68.93,South,Enterprise
S000654,31-08-2024,C1078,P128,4,410.44,266.73,West,Consumer
S000655,18-10-2024,C1095,P148,7,59.72,44.43,East,SMB
S000656,04-04-2025,C1068,P114,6,260.93,183.15,West,SMB
S000657,01-09-2024,C1103,P119,2,199.5,101.45,South,Enterprise
S000658,25-04-2025,C1106,P157,4,126.25,85.29,East,SMB
S000659,17-07-2024,C1086,P123,4,65.6,54.7,North,Corporate
S000660,27-03-2025,C1098,P129,3,282.05,236.45,South,Corporate
S000661,15-10-2024,C1048,P149,4,335.12,249.95,South,SMB
S000662,29-05-2025,C1053,P133,7,449.64,285.42,Central,SMB
S000663,14-06-2024,C1025,P152,6,278.88,218.44,East,SMB
S000664,21-05-2024,C1032,P155,6,119.89,98.27,West,Consumer
S000665,23-02-2024,C1061,P141,1,392.14,209.41,West,Corporate
S000666,15-01-2025,C1119,P135,6,320.22,195.63,South,Enterprise
S000667,15-04-2024,C1108,P145,6,450.29,306.84,East,Corporate
S000668,12-06-2025,C1015,P154,3,329.46,264.71,South,SMB
S000669,18-10-2024,C1097,P105,6,272.53,171.34,South,Corporate
S000670,13-06-2024,C1057,P117,1,95.44,71.85,South,Consumer
S000671,09-06-2025,C1106,P109,2,101.39,64.65,East,SMB
S000672,23-03-2025,C1116,P105,7,272.53,171.34,South,Enterprise
S000673,15-08-2024,C1057,P152,3,278.88,218.44,South,Consumer
S000674,23-12-2024,C1003,P159,2,375.78,273.38,Central,SMB
S000675,28-02-2025,C1050,P103,3,319.83,223.53,West,Consumer
S000676,29-05-2025,C1030,P123,5,65.6,54.7,East,Consumer
S000677,30-01-2025,C1047,P105,4,272.53,171.34,Central,Consumer
S000678,17-08-2024,C1040,P101,5,366.83,292.44,West,Corporate
S000679,11-04-2024,C1091,P153,6,349.03,273.48,North,Consumer
S000680,09-12-2024,C1018,P150,2,12.48,7.81,North,SMB
S000681,20-05-2024,C1036,P102,6,190.21,138.89,East,Enterprise
S000682,28-04-2025,C1106,P144,4,89.2,48.97,East,SMB
S000683,22-05-2024,C1090,P148,3,59.72,44.43,East,Consumer
S000684,25-04-2025,C1078,P128,4,410.44,266.73,West,Consumer
S000685,06-01-2024,C1010,P157,1,126.25,85.29,West,Enterprise
S000686,20-01-2024,C1027,P116,4,326.13,185.35,South,Enterprise
S000687,02-06-2024,C1093,P135,1,320.22,195.63,East,Enterprise
S000688,24-06-2025,C1014,P127,4,333.39,275.02,West,SMB
S000689,22-10-2024,C1038,P115,7,120.98,81.35,North,Enterprise
S000690,04-05-2024,C1030,P103,1,319.83,223.53,East,Consumer
S000691,05-03-2025,C1101,P140,2,444.67,311.06,North,SMB
S000692,13-04-2025,C1014,P104,6,320.43,170.72,West,SMB
S000693,26-05-2025,C1068,P138,6,365.72,302.69,West,SMB
S000694,17-01-2024,C1065,P140,5,444.67,311.06,West,Corporate
S000695,04-09-2024,C1018,P145,6,450.29,306.84,North,SMB
S000696,25-10-2024,C1000,P127,3,333.39,275.02,West,Corporate
S000697,27-12-2024,C1073,P115,7,120.98,81.35,South,SMB
S000698,02-03-2025,C1085,P111,4,299.54,215.94,North,Enterprise
S000699,28-03-2024,C1046,P133,5,449.64,285.42,South,Enterprise
S000700,10-03-2024,C1069,P133,3,449.64,285.42,West,Corporate
S000701,03-06-2025,C1064,P150,3,12.48,7.81,South,Consumer
S000702,21-01-2024,C1111,P124,1,463.1,379.84,East,Corporate
S000703,26-04-2025,C1081,P102,6,190.21,138.89,North,Corporate
S000704,31-01-2025,C1032,P123,2,65.6,54.7,West,Consumer
S000705,17-01-2024,C1100,P122,2,177.12,146.86,West,Corporate
S000706,10-03-2024,C1030,P122,5,177.12,146.86,East,Consumer
S000707,16-04-2024,C1074,P149,7,335.12,249.95,Central,Corporate
S000708,06-12-2024,C1005,P108,2,167.18,140.53,South,Enterprise
S000709,26-12-2024,C1043,P134,4,451.2,360.02,South,Enterprise
S000710,28-06-2024,C1099,P153,2,349.03,273.48,North,Enterprise
S000711,20-04-2025,C1061,P144,5,89.2,48.97,West,Corporate
S000712,05-07-2024,C1017,P151,2,88.8,53.52,Central,SMB
S000713,05-03-2024,C1099,P145,4,450.29,306.84,North,Enterprise
S000714,13-04-2025,C1037,P102,1,190.21,138.89,Central,Enterprise
S000715,25-07-2024,C1101,P102,7,190.21,138.89,North,SMB
S000716,23-07-2024,C1005,P156,5,358.97,243.73,South,Enterprise
S000717,19-11-2024,C1039,P159,1,375.78,273.38,South,Enterprise
S000718,11-06-2025,C1104,P125,1,439.9,276.94,North,Consumer
S000719,29-04-2025,C1004,P116,1,326.13,185.35,Central,SMB
S000720,14-07-2024,C1045,P118,3,348.56,208.53,North,SMB
S000721,18-02-2024,C1083,P155,7,119.89,98.27,Central,Corporate
S000722,05-12-2024,C1015,P117,6,95.44,71.85,South,SMB
S000723,11-01-2025,C1113,P127,7,333.39,275.02,East,Corporate
S000724,13-02-2025,C1056,P147,3,14.51,11.01,West,Enterprise
S000725,30-01-2025,C1023,P121,6,77.39,43.49,North,SMB
S000726,23-05-2025,C1063,P144,7,89.2,48.97,South,SMB
S000727,11-01-2025,C1102,P159,1,375.78,273.38,West,Consumer
S000728,15-06-2025,C1102,P117,5,95.44,71.85,West,Consumer
S000729,25-03-2024,C1054,P146,6,307.15,247.89,East,Corporate
S000730,21-03-2024,C1077,P127,4,333.39,275.02,West,Enterprise
S000731,03-07-2024,C1037,P134,4,451.2,360.02,Central,Enterprise
S000732,24-11-2024,C1010,P106,2,54.24,32.16,West,Enterprise
S000733,01-12-2024,C1037,P142,6,324.6,232.17,Central,Enterprise
S000734,09-11-2024,C1077,P128,5,410.44,266.73,West,Enterprise
S000735,12-03-2025,C1088,P110,3,29.98,24.35,West,Corporate
S000736,30-03-2025,C1057,P122,1,177.12,146.86,South,Consumer
S000737,13-02-2024,C1111,P146,2,307.15,247.89,East,Corporate
S000738,27-12-2024,C1055,P139,4,449.58,334.32,North,Consumer
S000739,08-10-2024,C1101,P140,3,444.67,311.06,North,SMB
S000740,28-02-2024,C1085,P104,3,320.43,170.72,North,Enterprise
S000741,19-02-2025,C1065,P123,1,65.6,54.7,West,Corporate
S000742,12-06-2024,C1018,P101,6,366.83,292.44,North,SMB
S000743,24-03-2025,C1016,P102,4,190.21,138.89,West,Consumer
S000744,09-03-2024,C1099,P115,5,120.98,81.35,North,Enterprise
S000745,10-01-2025,C1049,P123,3,65.6,54.7,West,Corporate
S000746,03-02-2024,C1019,P138,1,365.72,302.69,West,Consumer
S000747,05-04-2025,C1047,P123,5,65.6,54.7,Central,Consumer
S000748,30-03-2025,C1009,P148,6,59.72,44.43,Central,Consumer
S000749,20-05-2024,C1046,P133,4,449.64,285.42,South,Enterprise
S000750,11-02-2025,C1083,P120,6,469,340.45,Central,Corporate
S000751,12-10-2024,C1014,P115,3,120.98,81.35,West,SMB
S000752,27-01-2024,C1023,P147,5,14.51,11.01,North,SMB
S000753,26-05-2025,C1049,P133,5,449.64,285.42,West,Corporate
S000754,30-04-2024,C1099,P116,5,326.13,185.35,North,Enterprise
S000755,23-09-2024,C1057,P145,3,450.29,306.84,South,Consumer
S000756,07-08-2024,C1036,P139,3,449.58,334.32,East,Enterprise
S000757,17-05-2025,C1015,P112,6,342.01,266.14,South,SMB
S000758,18-05-2024,C1009,P154,2,329.46,264.71,Central,Consumer
S000759,07-04-2025,C1115,P111,6,299.54,215.94,Central,SMB
S000760,31-03-2025,C1103,P105,4,272.53,171.34,South,Enterprise
S000761,23-11-2024,C1044,P142,1,324.6,232.17,South,Corporate
S000762,07-03-2024,C1069,P135,5,320.22,195.63,West,Corporate
S000763,24-10-2024,C1038,P157,2,126.25,85.29,North,Enterprise
S000764,10-06-2024,C1090,P145,1,450.29,306.84,East,Consumer
S000765,27-06-2024,C1046,P150,2,12.48,7.81,South,Enterprise
S000766,04-06-2025,C1015,P114,7,260.93,183.15,South,SMB
S000767,24-07-2024,C1017,P150,6,12.48,7.81,Central,SMB
S000768,30-08-2024,C1063,P150,3,12.48,7.81,South,SMB
S000769,27-01-2024,C1070,P123,5,65.6,54.7,North,Enterprise
S000770,12-01-2025,C1102,P129,6,282.05,236.45,West,Consumer
S000771,12-05-2024,C1113,P139,1,449.58,334.32,East,Corporate
S000772,29-03-2024,C1039,P104,7,320.43,170.72,South,Enterprise
S000773,11-02-2025,C1092,P145,7,450.29,306.84,East,Consumer
S000774,05-05-2025,C1052,P133,7,449.64,285.42,West,Consumer
S000775,23-02-2025,C1073,P152,1,278.88,218.44,South,SMB
S000776,16-03-2024,C1040,P108,1,167.18,140.53,West,Corporate
S000777,16-03-2024,C1059,P128,1,410.44,266.73,South,SMB
S000778,13-06-2025,C1016,P122,1,177.12,146.86,West,Consumer
S000779,05-07-2024,C1016,P149,7,335.12,249.95,West,Consumer
S000780,19-03-2025,C1116,P132,7,55.62,33.54,South,Enterprise
S000781,26-02-2024,C1015,P153,2,349.03,273.48,South,SMB
S000782,14-06-2025,C1038,P109,6,101.39,64.65,North,Enterprise
S000783,17-06-2024,C1041,P110,5,29.98,24.35,North,Corporate
S000784,18-08-2024,C1066,P122,3,177.12,146.86,South,Consumer
S000785,17-10-2024,C1010,P154,7,329.46,264.71,West,Enterprise
S000786,13-09-2024,C1081,P112,3,342.01,266.14,North,Corporate
S000787,08-10-2024,C1080,P108,6,167.18,140.53,Central,Consumer
S000788,06-11-2024,C1068,P139,6,449.58,334.32,West,SMB
S000789,05-04-2024,C1082,P132,3,55.62,33.54,Central,Consumer
S000790,21-06-2024,C1074,P137,7,181.11,125.85,Central,Corporate
